indice,posicao_angular_ideal
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,-0.7
422,-0.7
423,-0.7
424,-0.7
425,-0.7
426,-0.7
427,-0.7
428,-0.7
429,-0.7
430,-0.7
431,-0.7
432,-0.7
433,-0.7
434,-0.7
435,-0.7
436,-0.7
437,-0.7
438,-0.7
439,-0.7
440,-0.7
441,-0.7
442,-0.7
443,-0.7
444,-0.7
445,-0.7
446,-0.7
447,-0.7
448,-0.7
449,-0.7
450,-0.7
451,-0.7
452,-0.7
453,-0.7
454,-0.7
455,-0.7
456,-0.7
457,-0.7
458,-0.7
459,-0.7
460,-0.7
461,-0.7
462,-0.7
463,-0.7
464,-0.7
465,-0.7
466,-0.7
467,-0.7
468,-0.7
469,-0.7
470,-0.7
471,-0.7
472,-0.7
473,-0.7
474,-0.7
475,-0.7
476,-0.7
477,-0.7
478,-0.7
479,-0.7
480,-0.7
481,-0.7
482,-0.7
483,-0.7
484,-0.7
485,-0.7
486,-0.7
487,-0.7
488,-0.7
489,-0.7
490,-0.7
491,-0.7
492,-0.7
493,-0.7
494,-0.7
495,-0.7
496,-0.7
497,-0.7
498,-0.7
499,-0.7
500,-0.7
501,-0.6986
502,-0.6972
503,-0.6958
504,-0.6944
505,-0.693
506,-0.6916
507,-0.6902
508,-0.6888
509,-0.6874
510,-0.686
511,-0.6846
512,-0.6832
513,-0.6818
514,-0.6804
515,-0.679
516,-0.6776
517,-0.6762
518,-0.6748
519,-0.6734
520,-0.672
521,-0.6706
522,-0.6692
523,-0.6678
524,-0.6664
525,-0.665
526,-0.6636
527,-0.6622
528,-0.6608
529,-0.6594
530,-0.658
531,-0.6566
532,-0.6552
533,-0.6538
534,-0.6524
535,-0.651
536,-0.6496
537,-0.6482
538,-0.6468
539,-0.6454
540,-0.644
541,-0.6426
542,-0.6412
543,-0.6398
544,-0.6384
545,-0.637
546,-0.6356
547,-0.6342
548,-0.6328
549,-0.6314
550,-0.63
551,-0.6286
552,-0.6272
553,-0.6258
554,-0.6244
555,-0.623
556,-0.6216
557,-0.6202
558,-0.6188
559,-0.6174
560,-0.616
561,-0.6146
562,-0.6132
563,-0.6118
564,-0.6104
565,-0.609
566,-0.6076
567,-0.6062
568,-0.6048
569,-0.6034
570,-0.602
571,-0.6006
572,-0.5992
573,-0.5978
574,-0.5964
575,-0.595
576,-0.5936
577,-0.5922
578,-0.5908
579,-0.5894
580,-0.588
581,-0.5866
582,-0.5852
583,-0.5838
584,-0.5824
585,-0.581
586,-0.5796
587,-0.5782
588,-0.5768
589,-0.5754
590,-0.574
591,-0.5726
592,-0.5712
593,-0.5698
594,-0.5684
595,-0.567
596,-0.5656
597,-0.5642
598,-0.5628
599,-0.5614
600,-0.56
601,-0.5586
602,-0.5572
603,-0.5558
604,-0.5544
605,-0.553
606,-0.5516
607,-0.5502
608,-0.5488
609,-0.5474
610,-0.546
611,-0.5446
612,-0.5432
613,-0.5418
614,-0.5404
615,-0.539
616,-0.5376
617,-0.5362
618,-0.5348
619,-0.5334
620,-0.532
621,-0.5306
622,-0.5292
623,-0.5278
624,-0.5264
625,-0.525
626,-0.5236
627,-0.5222
628,-0.5208
629,-0.5194
630,-0.518
631,-0.5166
632,-0.5152
633,-0.5138
634,-0.5124
635,-0.511
636,-0.5096
637,-0.5082
638,-0.5068
639,-0.5054
640,-0.504
641,-0.5026
642,-0.5012
643,-0.4998
644,-0.4984
645,-0.497
646,-0.4956
647,-0.4942
648,-0.4928
649,-0.4914
650,-0.49
651,-0.4886
652,-0.4872
653,-0.4858
654,-0.4844
655,-0.483
656,-0.4816
657,-0.4802
658,-0.4788
659,-0.4774
660,-0.476
661,-0.4746
662,-0.4732
663,-0.4718
664,-0.4704
665,-0.469
666,-0.4676
667,-0.4662
668,-0.4648
669,-0.4634
670,-0.462
671,-0.4606
672,-0.4592
673,-0.4578
674,-0.4564
675,-0.455
676,-0.4536
677,-0.4522
678,-0.4508
679,-0.4494
680,-0.448
681,-0.4466
682,-0.4452
683,-0.4438
684,-0.4424
685,-0.441
686,-0.4396
687,-0.4382
688,-0.4368
689,-0.4354
690,-0.434
691,-0.4326
692,-0.4312
693,-0.4298
694,-0.4284
695,-0.427
696,-0.4256
697,-0.4242
698,-0.4228
699,-0.4214
700,-0.42
701,-0.4186
702,-0.4172
703,-0.4158
704,-0.4144
705,-0.413
706,-0.4116
707,-0.4102
708,-0.4088
709,-0.4074
710,-0.406
711,-0.4046
712,-0.4032
713,-0.4018
714,-0.4004
715,-0.399
716,-0.3976
717,-0.3962
718,-0.3948
719,-0.3934
720,-0.392
721,-0.3906
722,-0.3892
723,-0.3878
724,-0.3864
725,-0.385
726,-0.3836
727,-0.3822
728,-0.3808
729,-0.3794
730,-0.378
731,-0.3766
732,-0.3752
733,-0.3738
734,-0.3724
735,-0.371
736,-0.3696
737,-0.3682
738,-0.3668
739,-0.3654
740,-0.364
741,-0.3626
742,-0.3612
743,-0.3598
744,-0.3584
745,-0.357
746,-0.3556
747,-0.3542
748,-0.3528
749,-0.3514
750,-0.35
751,-0.3486
752,-0.3472
753,-0.3458
754,-0.3444
755,-0.343
756,-0.3416
757,-0.3402
758,-0.3388
759,-0.3374
760,-0.336
761,-0.3346
762,-0.3332
763,-0.3318
764,-0.3304
765,-0.329
766,-0.3276
767,-0.3262
768,-0.3248
769,-0.3234
770,-0.322
771,-0.3206
772,-0.3192
773,-0.3178
774,-0.3164
775,-0.315
776,-0.3136
777,-0.3122
778,-0.3108
779,-0.3094
780,-0.308
781,-0.3066
782,-0.3052
783,-0.3038
784,-0.3024
785,-0.301
786,-0.2996
787,-0.2982
788,-0.2968
789,-0.2954
790,-0.294
791,-0.2926
792,-0.2912
793,-0.2898
794,-0.2884
795,-0.287
796,-0.2856
797,-0.2842
798,-0.2828
799,-0.2814
800,-0.28
801,-0.2786
802,-0.2772
803,-0.2758
804,-0.2744
805,-0.273
806,-0.2716
807,-0.2702
808,-0.2688
809,-0.2674
810,-0.266
811,-0.2646
812,-0.2632
813,-0.2618
814,-0.2604
815,-0.259
816,-0.2576
817,-0.2562
818,-0.2548
819,-0.2534
820,-0.252
821,-0.2506
822,-0.2492
823,-0.2478
824,-0.2464
825,-0.245
826,-0.2436
827,-0.2422
828,-0.2408
829,-0.2394
830,-0.238
831,-0.2366
832,-0.2352
833,-0.2338
834,-0.2324
835,-0.231
836,-0.2296
837,-0.2282
838,-0.2268
839,-0.2254
840,-0.224
841,-0.2226
842,-0.2212
843,-0.2198
844,-0.2184
845,-0.217
846,-0.2156
847,-0.2142
848,-0.2128
849,-0.2114
850,-0.21
851,-0.2086
852,-0.2072
853,-0.2058
854,-0.2044
855,-0.203
856,-0.2016
857,-0.2002
858,-0.1988
859,-0.1974
860,-0.196
861,-0.1946
862,-0.1932
863,-0.1918
864,-0.1904
865,-0.189
866,-0.1876
867,-0.1862
868,-0.1848
869,-0.1834
870,-0.182
871,-0.1806
872,-0.1792
873,-0.1778
874,-0.1764
875,-0.175
876,-0.1736
877,-0.1722
878,-0.1708
879,-0.1694
880,-0.168
881,-0.1666
882,-0.1652
883,-0.1638
884,-0.1624
885,-0.161
886,-0.1596
887,-0.1582
888,-0.1568
889,-0.1554
890,-0.154
891,-0.1526
892,-0.1512
893,-0.1498
894,-0.1484
895,-0.147
896,-0.1456
897,-0.1442
898,-0.1428
899,-0.1414
900,-0.14
901,-0.1386
902,-0.1372
903,-0.1358
904,-0.1344
905,-0.133
906,-0.1316
907,-0.1302
908,-0.1288
909,-0.1274
910,-0.126
911,-0.1246
912,-0.1232
913,-0.1218
914,-0.1204
915,-0.119
916,-0.1176
917,-0.1162
918,-0.1148
919,-0.1134
920,-0.112
921,-0.1106
922,-0.1092
923,-0.1078
924,-0.1064
925,-0.105
926,-0.1036
927,-0.1022
928,-0.1008
929,-0.0994
930,-0.098
931,-0.0966
932,-0.0952
933,-0.0938
934,-0.0924
935,-0.091
936,-0.0896
937,-0.0882000000000001
938,-0.0868
939,-0.0854
940,-0.084
941,-0.0826
942,-0.0812
943,-0.0798
944,-0.0784
945,-0.077
946,-0.0756
947,-0.0742
948,-0.0728
949,-0.0714
950,-0.07
951,-0.0686
952,-0.0672
953,-0.0658
954,-0.0644
955,-0.0629999999999999
956,-0.0616
957,-0.0602
958,-0.0588000000000001
959,-0.0574
960,-0.0559999999999999
961,-0.0546
962,-0.0532
963,-0.0518000000000001
964,-0.0504
965,-0.0489999999999999
966,-0.0476
967,-0.0462
968,-0.0448000000000001
969,-0.0434
970,-0.0419999999999999
971,-0.0406
972,-0.0392
973,-0.0378000000000001
974,-0.0364000000000001
975,-0.0349999999999999
976,-0.0336
977,-0.0322
978,-0.0308
979,-0.0294000000000001
980,-0.0279999999999999
981,-0.0266
982,-0.0252
983,-0.0238
984,-0.0224000000000001
985,-0.0209999999999999
986,-0.0196
987,-0.0182
988,-0.0168
989,-0.0154000000000001
990,-0.0139999999999999
991,-0.0125999999999999
992,-0.0112
993,-0.00980000000000003
994,-0.00840000000000007
995,-0.00700000000000001
996,-0.00559999999999994
997,-0.00419999999999998
998,-0.00280000000000002
999,-0.00140000000000007
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0.35
1441,0.35
1442,0.35
1443,0.35
1444,0.35
1445,0.35
1446,0.35
1447,0.35
1448,0.35
1449,0.35
1450,0.35
1451,0.35
1452,0.35
1453,0.35
1454,0.35
1455,0.35
1456,0.35
1457,0.35
1458,0.35
1459,0.35
1460,0.35
1461,0.35
1462,0.35
1463,0.35
1464,0.35
1465,0.35
1466,0.35
1467,0.35
1468,0.35
1469,0.35
1470,0.35
1471,0.35
1472,0.35
1473,0.35
1474,0.35
1475,0.35
1476,0.35
1477,0.35
1478,0.35
1479,0.35
1480,0.35
1481,0.35
1482,0.35
1483,0.35
1484,0.35
1485,0.35
1486,0.35
1487,0.35
1488,0.35
1489,0.35
1490,0.35
1491,0.35
1492,0.35
1493,0.35
1494,0.35
1495,0.35
1496,0.35
1497,0.35
1498,0.35
1499,0.35
1500,0.35
1501,0.35
1502,0.35
1503,0.35
1504,0.35
1505,0.35
1506,0.35
1507,0.35
1508,0.35
1509,0.35
1510,0.35
1511,0.35
1512,0.35
1513,0.35
1514,0.35
1515,0.35
1516,0.35
1517,0.35
1518,0.35
1519,0.35
1520,0.35
1521,0.350716981132075
1522,0.351433962264151
1523,0.352150943396226
1524,0.352867924528302
1525,0.353584905660377
1526,0.354301886792453
1527,0.355018867924528
1528,0.355735849056604
1529,0.356452830188679
1530,0.357169811320755
1531,0.35788679245283
1532,0.358603773584906
1533,0.359320754716981
1534,0.360037735849057
1535,0.360754716981132
1536,0.361471698113208
1537,0.362188679245283
1538,0.362905660377358
1539,0.363622641509434
1540,0.364339622641509
1541,0.365056603773585
1542,0.36577358490566
1543,0.366490566037736
1544,0.367207547169811
1545,0.367924528301887
1546,0.368641509433962
1547,0.369358490566038
1548,0.370075471698113
1549,0.370792452830189
1550,0.371509433962264
1551,0.37222641509434
1552,0.372943396226415
1553,0.373660377358491
1554,0.374377358490566
1555,0.375094339622641
1556,0.375811320754717
1557,0.376528301886792
1558,0.377245283018868
1559,0.377962264150943
1560,0.378679245283019
1561,0.379396226415094
1562,0.38011320754717
1563,0.380830188679245
1564,0.381547169811321
1565,0.382264150943396
1566,0.382981132075472
1567,0.383698113207547
1568,0.384415094339623
1569,0.385132075471698
1570,0.385849056603774
1571,0.386566037735849
1572,0.387283018867924
1573,0.388
1574,0.388716981132075
1575,0.389433962264151
1576,0.390150943396226
1577,0.390867924528302
1578,0.391584905660377
1579,0.392301886792453
1580,0.393018867924528
1581,0.393735849056604
1582,0.394452830188679
1583,0.395169811320755
1584,0.39588679245283
1585,0.396603773584906
1586,0.397320754716981
1587,0.398037735849057
1588,0.398754716981132
1589,0.399471698113208
1590,0.400188679245283
1591,0.400905660377358
1592,0.401622641509434
1593,0.402339622641509
1594,0.403056603773585
1595,0.40377358490566
1596,0.404490566037736
1597,0.405207547169811
1598,0.405924528301887
1599,0.406641509433962
1600,0.407358490566038
1601,0.408075471698113
1602,0.408792452830189
1603,0.409509433962264
1604,0.41022641509434
1605,0.410943396226415
1606,0.411660377358491
1607,0.412377358490566
1608,0.413094339622641
1609,0.413811320754717
1610,0.414528301886792
1611,0.415245283018868
1612,0.415962264150943
1613,0.416679245283019
1614,0.417396226415094
1615,0.41811320754717
1616,0.418830188679245
1617,0.419547169811321
1618,0.420264150943396
1619,0.420981132075472
1620,0.421698113207547
1621,0.422415094339623
1622,0.423132075471698
1623,0.423849056603774
1624,0.424566037735849
1625,0.425283018867925
1626,0.426
1627,0.426716981132075
1628,0.427433962264151
1629,0.428150943396226
1630,0.428867924528302
1631,0.429584905660377
1632,0.430301886792453
1633,0.431018867924528
1634,0.431735849056604
1635,0.432452830188679
1636,0.433169811320755
1637,0.43388679245283
1638,0.434603773584906
1639,0.435320754716981
1640,0.436037735849057
1641,0.436754716981132
1642,0.437471698113208
1643,0.438188679245283
1644,0.438905660377358
1645,0.439622641509434
1646,0.440339622641509
1647,0.441056603773585
1648,0.44177358490566
1649,0.442490566037736
1650,0.443207547169811
1651,0.443924528301887
1652,0.444641509433962
1653,0.445358490566038
1654,0.446075471698113
1655,0.446792452830189
1656,0.447509433962264
1657,0.44822641509434
1658,0.448943396226415
1659,0.449660377358491
1660,0.450377358490566
1661,0.451094339622642
1662,0.451811320754717
1663,0.452528301886792
1664,0.453245283018868
1665,0.453962264150943
1666,0.454679245283019
1667,0.455396226415094
1668,0.45611320754717
1669,0.456830188679245
1670,0.457547169811321
1671,0.458264150943396
1672,0.458981132075472
1673,0.459698113207547
1674,0.460415094339623
1675,0.461132075471698
1676,0.461849056603774
1677,0.462566037735849
1678,0.463283018867925
1679,0.464
1680,0.464716981132075
1681,0.465433962264151
1682,0.466150943396226
1683,0.466867924528302
1684,0.467584905660377
1685,0.468301886792453
1686,0.469018867924528
1687,0.469735849056604
1688,0.470452830188679
1689,0.471169811320755
1690,0.47188679245283
1691,0.472603773584906
1692,0.473320754716981
1693,0.474037735849057
1694,0.474754716981132
1695,0.475471698113208
1696,0.476188679245283
1697,0.476905660377358
1698,0.477622641509434
1699,0.478339622641509
1700,0.479056603773585
1701,0.47977358490566
1702,0.480490566037736
1703,0.481207547169811
1704,0.481924528301887
1705,0.482641509433962
1706,0.483358490566038
1707,0.484075471698113
1708,0.484792452830189
1709,0.485509433962264
1710,0.48622641509434
1711,0.486943396226415
1712,0.487660377358491
1713,0.488377358490566
1714,0.489094339622641
1715,0.489811320754717
1716,0.490528301886792
1717,0.491245283018868
1718,0.491962264150943
1719,0.492679245283019
1720,0.493396226415094
1721,0.49411320754717
1722,0.494830188679245
1723,0.495547169811321
1724,0.496264150943396
1725,0.496981132075472
1726,0.497698113207547
1727,0.498415094339623
1728,0.499132075471698
1729,0.499849056603774
1730,0.500566037735849
1731,0.501283018867924
1732,0.502
1733,0.502716981132075
1734,0.503433962264151
1735,0.504150943396226
1736,0.504867924528302
1737,0.505584905660377
1738,0.506301886792453
1739,0.507018867924528
1740,0.507735849056604
1741,0.508452830188679
1742,0.509169811320755
1743,0.50988679245283
1744,0.510603773584906
1745,0.511320754716981
1746,0.512037735849057
1747,0.512754716981132
1748,0.513471698113207
1749,0.514188679245283
1750,0.514905660377359
1751,0.515622641509434
1752,0.516339622641509
1753,0.517056603773585
1754,0.51777358490566
1755,0.518490566037736
1756,0.519207547169811
1757,0.519924528301887
1758,0.520641509433962
1759,0.521358490566038
1760,0.522075471698113
1761,0.522792452830189
1762,0.523509433962264
1763,0.52422641509434
1764,0.524943396226415
1765,0.52566037735849
1766,0.526377358490566
1767,0.527094339622642
1768,0.527811320754717
1769,0.528528301886792
1770,0.529245283018868
1771,0.529962264150943
1772,0.530679245283019
1773,0.531396226415094
1774,0.53211320754717
1775,0.532830188679245
1776,0.533547169811321
1777,0.534264150943396
1778,0.534981132075472
1779,0.535698113207547
1780,0.536415094339623
1781,0.537132075471698
1782,0.537849056603774
1783,0.538566037735849
1784,0.539283018867925
1785,0.54
1786,0.540716981132075
1787,0.541433962264151
1788,0.542150943396226
1789,0.542867924528302
1790,0.543584905660377
1791,0.544301886792453
1792,0.545018867924528
1793,0.545735849056604
1794,0.546452830188679
1795,0.547169811320755
1796,0.54788679245283
1797,0.548603773584906
1798,0.549320754716981
1799,0.550037735849057
1800,0.550754716981132
1801,0.551471698113208
1802,0.552188679245283
1803,0.552905660377358
1804,0.553622641509434
1805,0.554339622641509
1806,0.555056603773585
1807,0.55577358490566
1808,0.556490566037736
1809,0.557207547169811
1810,0.557924528301887
1811,0.558641509433962
1812,0.559358490566038
1813,0.560075471698113
1814,0.560792452830189
1815,0.561509433962264
1816,0.56222641509434
1817,0.562943396226415
1818,0.563660377358491
1819,0.564377358490566
1820,0.565094339622642
1821,0.565811320754717
1822,0.566528301886792
1823,0.567245283018868
1824,0.567962264150943
1825,0.568679245283019
1826,0.569396226415094
1827,0.57011320754717
1828,0.570830188679245
1829,0.571547169811321
1830,0.572264150943396
1831,0.572981132075472
1832,0.573698113207547
1833,0.574415094339623
1834,0.575132075471698
1835,0.575849056603774
1836,0.576566037735849
1837,0.577283018867925
1838,0.578
1839,0.578716981132075
1840,0.579433962264151
1841,0.580150943396226
1842,0.580867924528302
1843,0.581584905660377
1844,0.582301886792453
1845,0.583018867924528
1846,0.583735849056604
1847,0.584452830188679
1848,0.585169811320755
1849,0.58588679245283
1850,0.586603773584906
1851,0.587320754716981
1852,0.588037735849057
1853,0.588754716981132
1854,0.589471698113208
1855,0.590188679245283
1856,0.590905660377358
1857,0.591622641509434
1858,0.592339622641509
1859,0.593056603773585
1860,0.59377358490566
1861,0.594490566037736
1862,0.595207547169811
1863,0.595924528301887
1864,0.596641509433962
1865,0.597358490566038
1866,0.598075471698113
1867,0.598792452830189
1868,0.599509433962264
1869,0.60022641509434
1870,0.600943396226415
1871,0.601660377358491
1872,0.602377358490566
1873,0.603094339622642
1874,0.603811320754717
1875,0.604528301886792
1876,0.605245283018868
1877,0.605962264150943
1878,0.606679245283019
1879,0.607396226415094
1880,0.60811320754717
1881,0.608830188679245
1882,0.609547169811321
1883,0.610264150943396
1884,0.610981132075472
1885,0.611698113207547
1886,0.612415094339623
1887,0.613132075471698
1888,0.613849056603774
1889,0.614566037735849
1890,0.615283018867924
1891,0.616
1892,0.616716981132075
1893,0.617433962264151
1894,0.618150943396226
1895,0.618867924528302
1896,0.619584905660377
1897,0.620301886792453
1898,0.621018867924528
1899,0.621735849056604
1900,0.622452830188679
1901,0.623169811320755
1902,0.62388679245283
1903,0.624603773584906
1904,0.625320754716981
1905,0.626037735849057
1906,0.626754716981132
1907,0.627471698113208
1908,0.628188679245283
1909,0.628905660377358
1910,0.629622641509434
1911,0.630339622641509
1912,0.631056603773585
1913,0.63177358490566
1914,0.632490566037736
1915,0.633207547169811
1916,0.633924528301887
1917,0.634641509433962
1918,0.635358490566038
1919,0.636075471698113
1920,0.636792452830189
1921,0.637509433962264
1922,0.63822641509434
1923,0.638943396226415
1924,0.639660377358491
1925,0.640377358490566
1926,0.641094339622642
1927,0.641811320754717
1928,0.642528301886792
1929,0.643245283018868
1930,0.643962264150943
1931,0.644679245283019
1932,0.645396226415094
1933,0.64611320754717
1934,0.646830188679245
1935,0.647547169811321
1936,0.648264150943396
1937,0.648981132075472
1938,0.649698113207547
1939,0.650415094339623
1940,0.651132075471698
1941,0.651849056603774
1942,0.652566037735849
1943,0.653283018867925
1944,0.654
1945,0.654716981132075
1946,0.655433962264151
1947,0.656150943396226
1948,0.656867924528302
1949,0.657584905660377
1950,0.658301886792453
1951,0.659018867924528
1952,0.659735849056604
1953,0.660452830188679
1954,0.661169811320755
1955,0.66188679245283
1956,0.662603773584906
1957,0.663320754716981
1958,0.664037735849057
1959,0.664754716981132
1960,0.665471698113207
1961,0.666188679245283
1962,0.666905660377358
1963,0.667622641509434
1964,0.668339622641509
1965,0.669056603773585
1966,0.66977358490566
1967,0.670490566037736
1968,0.671207547169811
1969,0.671924528301887
1970,0.672641509433962
1971,0.673358490566038
1972,0.674075471698113
1973,0.674792452830189
1974,0.675509433962264
